Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
17,,,,,,,,,4/28/2025,"FARMINGTON HILLS, MI",18031.0,Agency Identified Terminations,439314.0,587357.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
18,,,,,,,,,4/28/2025,"PEWAUKEE, WI",14716.0,Agency Identified Terminations,262585.0,458984.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
19,,,,,,,,,4/28/2025,"LOS ANGELES, CA",6500.0,Agency Identified Terminations,348000.0,0.0,DOD -WHS
20,,,,,,,,,4/28/2025,"WALNUT CREEK, CA",8017.0,Agency Identified Terminations,249458.0,0.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
21,,,,,,,,,4/21/2025,"NORTH PLATTE, NE",519.0,Termination by Region,2765.0,10227.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
22,,,,,,,,,4/16/2025,"NEW YORK, NY",928.0,True Termination- Agency Closed Office,52356.0,0.0,DHS USSS
23,,,,,,,,,4/15/2025,"NACOGDOCHES, TX",1717.0,,43207.0,79193.0,SOCIAL SECURITY ADMINISTRATION
24,,,,,,,,,4/4/2025,"GREENSBORO, NC",5846.0,,107197.0,294865.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
25,,,,,,,,,4/4/2025,"SAN JOSE, CA",5736.0,,308476.0,988813.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
26,,,,,,,,,4/3/2025,"ISELIN, NJ",5278.0,Termination via Mass Mod,142675.0,0.0,FED MED & CONCIL SRV
27,,,,,,,,,4/3/2025,"PONCE, PR",270.0,Termination via Mass Mod,10727.0,75119.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
28,,,,,,,,,4/3/2025,"BALTIMORE, MD",103579.0,Termination via Mass Mod,2402919.0,0.0,CENTERS FOR MEDICARE AND MEDICAID SERVICES
29,,,,,,,,,4/3/2025,"PORTSMOUTH, VA",1730.0,Termination via Mass Mod,37830.0,189253.0,FED MED & CONCIL SRV
30,,,,,,,,,4/3/2025,"GREENVILLE, NC",7701.0,True Termination- Agency Closed Office,148367.0,148367.0,FARM SERVICE AGENCY - COUNTY
31,,,,,,,,,4/3/2025,"FAIRFIELD, CA",19413.0,Termination via Mass Mod,645525.0,3227627.0,JOINT FORCES HEADQUARTERS NCR/MILITARY DC WASH
32,,,,,,,,,4/3/2025,"WASHINGTON, DC",17500.0,Termination via Mass Mod,179604.0,0.0,DEPARTMENT OF EDUCATION
33,,,,,,,,,4/3/2025,"WASHINGTON, DC",27714.0,Termination via Mass Mod,1238963.0,0.0,INSTITUTE MUSM SERV
34,,,,,,,,,4/1/2025,"NORTH CHARLESTON, SC",75000.0,True Termination- Agency Closed Office,725132.0,25827.0,DEPARTMENT OF AIR FORCE
35,,,,,,,,,3/28/2025,"INDEPENDENCE, OH",6609.0,True Termination- Agency Closed Office,137951.0,542735.0,FED MED & CONCIL SRV
36,,,,,,,,,3/13/2025,"IDAHO FALLS, ID",1920.0,Terminating to align with the adminstrations reduction goals,34856.0,225272.0,AGRICULTURAL MARKETING SERVICE
37,,,,,,,,,3/12/2025,"MINOT, ND",833.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,18441.0,44560.0,UNITED STATES FISH AND WILDLIFE SERVICE
38,,,,,,,,,3/11/2025,"BUFFALO, NY",2178.0,True Termination- Agency Closed Office,44352.0,144236.0,FED MED & CONCIL SRV
39,,,,,,,,,3/7/2025,"LITTLETON, CO",1250.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,20859.0,19144.0,UNITED STATES FISH AND WILDLIFE SERVICE
40,,,,,,,,,3/7/2025,"GREAT FALLS, MT",3310.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,21021.0,38471.0,UNITED STATES FISH AND WILDLIFE SERVICE
41,,,,,,,,,3/4/2025,"NEW YORK, NY",10728.0,Termination via Mass Mod,623895.0,1871686.0,FEDERAL ENERGY REGULATORY COMMISSION
42,,,,,,,,,3/4/2025,"HATO REY, PR",25985.0,Termination via Mass Mod,1131388.0,7922819.0,OFFICE OF THE SECRETARY
43,,,,,,,,,3/4/2025,"SAN JUAN, PR",5918.0,Termination via Mass Mod,260830.0,390173.0,UNITED STATES TRUSTEES
44,,,,,,,,,3/4/2025,"CHARLES TOWN, WV",39037.0,Termination via Mass Mod,953424.0,9539468.0,NATIONAL PARK SERVICE
45,,,,,,,,,3/4/2025,"ROCK VIEW, WV",20781.0,Termination via Mass Mod,566978.0,0.0,MINE SAFETY HEALTH ADMINISTRATION
46,,,,,,,,,3/4/2025,"NORCROSS, GA",15120.0,Termination via Mass Mod,219857.0,0.0,ENVIRONMENTAL PROTECTION AGENCY
47,,,,,,,,,3/4/2025,"MEMPHIS, TN",2962.0,Termination via Mass Mod,81853.0,479905.0,NATIONAL LABOR RELATIONS BOARD
48,,,,,,,,,3/4/2025,"OAK RIDGE, TN",2164.0,Termination via Mass Mod,42458.0,212288.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
49,,,,,,,,,3/4/2025,"JOLIET, IL",500.0,Termination via Mass Mod,6667.0,33354.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
50,,,,,,,,,3/4/2025,"BLOOMINGTON, IN",9400.0,Termination via Mass Mod,177473.0,532906.0,UNITED STATES FISH AND WILDLIFE SERVICE
51,,,,,,,,,3/4/2025,"FRANKLIN, IN",2307.0,Termination via Mass Mod,38432.0,76970.0,UNITED STATES FISH AND WILDLIFE SERVICE
52,,,,,,,,,3/4/2025,"INDIANAPOLIS, IN",2409.0,Termination via Mass Mod,70798.0,141789.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
53,,,,,,,,,3/4/2025,"CLEVELAND, OH",28704.0,Termination via Mass Mod,758610.0,0.0,OFFICE OF THE SECRETARY
54,,,,,,,,,3/4/2025,"MADISON, WI",3686.0,Termination via Mass Mod,104612.0,104612.0,SMALL BUSINESS ADMINISTRATION
55,,,,,,,,,3/4/2025,"MILWAUKEE, WI",17556.0,Termination via Mass Mod,405424.0,1217384.0,OFFICE OF THE SECRETARY
56,,,,,,,,,3/4/2025,"RICE LAKE, WI",1150.0,Termination via Mass Mod,27839.0,27839.0,GEOLOGICAL SURVEY
57,,,,,,,,,3/4/2025,"LITTLE ROCK, AR",8352.0,Termination via Mass Mod,180126.0,0.0,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION
58,,,,,,,,,3/4/2025,"OKLAHOMA CITY, OK",16925.0,Termination via Mass Mod,320994.0,1284854.0,GEOLOGICAL SURVEY
59,,,,,,,,,3/4/2025,"HOUSTON, TX",22809.0,Termination via Mass Mod,401651.0,2008253.0,OFFICE OF NATURAL RESOURCES AND REVENUE
60,,,,,,,,,3/4/2025,"LAKEWOOD, CO",18144.0,True Termination- Move to Federal Space,428782.0,0.0,OFFICE OF THE SOLICITOR
61,,,,,,,,,3/4/2025,"MOAB, UT",35358.0,Termination via Mass Mod,810064.0,8105077.0,NATIONAL PARK SERVICE
62,,,,,,,,,3/4/2025,"LANDER, WY",7601.0,Termination via Mass Mod,111187.0,778616.0,UNITED STATES FISH AND WILDLIFE SERVICE
63,,,,,,,,,3/4/2025,"CAMP VERDE, AZ",2300.0,Termination via Mass Mod,50401.0,100802.0,NATIONAL PARK SERVICE
64,,,,,,,,,3/4/2025,"PALM SPRINGS, CA",5310.0,Termination via Mass Mod,205234.0,410468.0,UNITED STATES FISH AND WILDLIFE SERVICE
65,,,,,,,,,3/4/2025,"LAS VEGAS, NV",1513.0,Termination via Mass Mod,29549.0,295651.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
66,,,,,,,,,3/4/2025,"WASHINGTON, DC",76200.0,Termination via Mass Mod,3639020.0,0.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
67,,,,,,,,,3/4/2025,"WASHINGTON, DC",33675.0,Termination via Mass Mod,2157949.0,0.0,OFFICE OF THE INSPECTOR GENERAL
68,,,,,,,,,3/4/2025,"ALEXANDRIA, VA",55159.0,Termination via Mass Mod,2272949.0,0.0,SIGPR
69,,,,,,,,,3/3/2025,"CHELSEA, MA",2500.0,Termination via Mass Mod,96026.0,224413.0,UNITED STATES FISH AND WILDLIFE SERVICE
70,,,,,,,,,3/3/2025,"OSWEGO, NY",4875.0,Termination via Mass Mod,108197.0,18082.0,GEOLOGICAL SURVEY
71,,,,,,,,,3/3/2025,"POTSDAM, NY",1748.0,Termination via Mass Mod,12943.0,41630.0,GEOLOGICAL SURVEY
72,,,,,,,,,3/3/2025,"VALLEY STREAM, NY",9493.0,Termination via Mass Mod,345179.0,719674.0,UNITED STATES FISH AND WILDLIFE SERVICE
73,,,,,,,,,3/3/2025,"SOMERSET, PA",2361.0,Termination via Mass Mod,29693.0,86720.0,NATIONAL PARK SERVICE
74,,,,,,,,,3/3/2025,"GLOUCESTER, VA",11281.0,Termination via Mass Mod,310651.0,496190.0,UNITED STATES FISH AND WILDLIFE SERVICE
75,,,,,,,,,3/3/2025,"RICHMOND, VA",4380.0,Termination via Mass Mod,76911.0,513089.0,UNITED STATES FISH AND WILDLIFE SERVICE
76,,,,,,,,,3/3/2025,"FAIRHOPE, AL",5132.0,Termination via Mass Mod,176859.0,707922.0,UNITED STATES FISH AND WILDLIFE SERVICE
77,,,,,,,,,3/3/2025,"JACKSONVILLE, FL",2700.0,Termination via Mass Mod,42390.0,145287.0,UNITED STATES FISH AND WILDLIFE SERVICE
78,,,,,,,,,3/3/2025,"PANAMA CITY, FL",13000.0,Termination via Mass Mod,246957.0,123140.0,UNITED STATES FISH AND WILDLIFE SERVICE
79,,,,,,,,,3/3/2025,"LOUISVILLE, KY",21950.0,Termination via Mass Mod,507129.0,1289357.0,GEOLOGICAL SURVEY
80,,,,,,,,,3/3/2025,"ANN ARBOR, MI",4800.0,Termination via Mass Mod,86301.0,336220.0,UNITED STATES FISH AND WILDLIFE SERVICE
81,,,,,,,,,3/3/2025,"WINONA, MN",6827.0,Termination via Mass Mod,118449.0,528313.0,UNITED STATES FISH AND WILDLIFE SERVICE
82,,,,,,,,,3/3/2025,"MADISON, WI",7125.0,Termination via Mass Mod,187168.0,546632.0,UNITED STATES FISH AND WILDLIFE SERVICE
83,,,,,,,,,2/28/2025,"HARTFORD, CT",24647.0,Termination via Mass Mod,671727.0,1231192.0,OFFICE OF THE SECRETARY
84,,,,,,,,,2/28/2025,"BALTIMORE, MD",1812.0,Termination via Mass Mod,42993.0,39342.0,UNITED STATES FISH AND WILDLIFE SERVICE
85,,,,,,,,,2/28/2025,"RICHMOND, VA",19277.0,Termination via Mass Mod,342341.0,962305.0,GEOLOGICAL SURVEY
86,,,,,,,,,2/28/2025,"CHARLESTON, WV",1692.0,Termination via Mass Mod,51245.0,245978.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
87,,,,,,,,,2/28/2025,"CHARLESTON, WV",10875.0,Termination via Mass Mod,222716.0,1532166.0,GEOLOGICAL SURVEY
88,,,,,,,,,2/28/2025,"TALLAHASSEE, FL",3802.0,Termination via Mass Mod,142115.0,693055.0,GEOLOGICAL SURVEY
89,,,,,,,,,2/28/2025,"HOMESTEAD, FL",21356.0,Termination via Mass Mod,545466.0,1226926.0,NATIONAL PARK SERVICE
90,,,,,,,,,2/28/2025,"ATLANTA, GA",25422.0,Termination via Mass Mod,678914.0,223205.0,OFFICE OF THE SECRETARY
91,,,,,,,,,2/28/2025,"LOUISVILLE, KY",3938.0,Termination via Mass Mod,101765.0,275464.0,FOOD AND DRUG ADMINISTRATION
92,,,,,,,,,2/28/2025,"NORTH CHARLESTON, SC",465.0,Termination via Mass Mod,13725.0,38920.0,SMALL BUSINESS ADMINISTRATION
93,,,,,,,,,2/28/2025,"CHICAGO, IL",4651.0,Termination via Mass Mod,142746.0,277279.0,FEDERAL LABOR RELATIONS AUTHORITY
94,,,,,,,,,2/28/2025,"LISLE, IL",13104.0,Termination via Mass Mod,424359.0,353438.0,FOOD AND DRUG ADMINISTRATION
95,,,,,,,,,2/28/2025,"ST. PAUL, MN",4246.0,Termination via Mass Mod,114723.0,535585.0,FEDERAL HIGHWAY ADMINISTRATION
96,,,,,,,,,2/28/2025,"CLEVELAND, OH",5722.0,Termination via Mass Mod,145182.0,325366.0,SMALL BUSINESS ADMINISTRATION
97,,,,,,,,,2/28/2025,"DERBY, KS",1365.0,Termination via Mass Mod,19776.0,92324.0,UNITED STATES FISH AND WILDLIFE SERVICE
98,,,,,,,,,2/28/2025,"SALINA, KS",2203.0,Termination via Mass Mod,47489.0,186182.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
99,,,,,,,,,2/28/2025,"OMAHA, NE",1875.0,Termination via Mass Mod,34357.0,91682.0,FOOD AND DRUG ADMINISTRATION
100,,,,,,,,,2/28/2025,"LITTLE ROCK, AR",19005.0,Termination via Mass Mod,351510.0,3114473.0,GEOLOGICAL SURVEY
101,,,,,,,,,2/28/2025,"SANTA FE, NM",5847.0,Termination via Mass Mod,150950.0,732004.0,FEDERAL HIGHWAY ADMINISTRATION
102,,,,,,,,,2/28/2025,"TULSA, OK",5682.0,Termination via Mass Mod,109426.0,87541.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
103,,,,,,,,,2/28/2025,"LAREDO, TX",2645.0,Termination via Mass Mod,55680.0,231567.0,UNITED STATES FISH AND WILDLIFE SERVICE
104,,,,,,,,,2/28/2025,"FORT WORTH, TX",5835.0,Termination via Mass Mod,157720.0,569522.0,FEDERAL RAILROAD ADMINISTRATION
105,,,,,,,,,2/28/2025,"DURANGO, CO",8900.0,Termination via Mass Mod,246856.0,493712.0,BUREAU OF RECLAMATION
106,,,,,,,,,2/28/2025,"GOLDEN, CO",8219.0,Termination via Mass Mod,191353.0,517963.0,GEOLOGICAL SURVEY
107,,,,,,,,,2/28/2025,"BOZEMAN, MT",7853.0,Termination via Mass Mod,241265.0,674219.0,UNITED STATES FISH AND WILDLIFE SERVICE
108,,,,,,,,,2/28/2025,"BOZEMAN, MT",15605.0,Termination via Mass Mod,369838.0,1387147.0,GEOLOGICAL SURVEY
109,,,,,,,,,2/28/2025,"RAPID CITY, SD",2252.0,Termination via Mass Mod,53198.0,146330.0,OFFICE OF HEARING AND APPEALS
110,,,,,,,,,2/28/2025,"SIOUX FALLS, SD",1217.0,Termination via Mass Mod,28749.0,131771.0,DEPARTMENTAL MANAGEMENT (IG)
111,,,,,,,,,2/28/2025,"RAPID CITY, SD",1518.0,Termination via Mass Mod,43938.0,267482.0,NATIONAL INDIAN GAMING COMMISSION
112,,,,,,,,,2/28/2025,"WEST VALLEY CITY, UT",8482.0,Termination via Mass Mod,116431.0,475930.0,UNITED STATES FISH AND WILDLIFE SERVICE
113,,,,,,,,,2/28/2025,"MOAB, UT",4750.0,Termination via Mass Mod,134100.0,91482.0,GEOLOGICAL SURVEY
114,,,,,,,,,2/28/2025,"SAN DIEGO, CA",6374.0,Termination via Mass Mod,454339.0,339820.0,FOOD AND DRUG ADMINISTRATION
115,,,,,,,,,2/28/2025,"LONG BEACH, CA",24167.0,Termination via Mass Mod,952904.0,1112157.0,FOOD AND DRUG ADMINISTRATION
116,,,,,,,,,2/28/2025,"ARCATA, CA",25500.0,Termination via Mass Mod,644211.0,995438.0,UNITED STATES FISH AND WILDLIFE SERVICE
117,,,,,,,,,2/28/2025,"ANCHORAGE, AK",14805.0,Termination via Mass Mod,664745.0,1996055.0,OFFICE OF THE SECRETARY
118,,,,,,,,,2/28/2025,"LAPWAI, ID",6068.0,Termination via Mass Mod,112124.0,860128.0,BUREAU OF INDIAN AFFAIRS
119,,,,,,,,,2/28/2025,"BOISE, ID",5890.0,Termination via Mass Mod,122218.0,962672.0,OFFICE OF THE SOLICITOR
120,,,,,,,,,2/28/2025,"BAKER CITY, OR",7030.0,Termination via Mass Mod,204936.0,823673.0,BUREAU OF LAND MANAGEMENT
121,,,,,,,,,2/28/2025,"TOPPENISH, WA",17107.0,Termination via Mass Mod,533985.0,1113322.0,BUREAU OF INDIAN AFFAIRS
122,,,,,,,,,2/27/2025,"MANSFIELD, OH",1047.0,True Termination- Agency Closed Office,15188.0,27963.0,SOCIAL SECURITY ADMINISTRATION
123,,,,,,,,,2/27/2025,"WAUSAU, WI",1851.0,True Termination- Agency Closed Office,34211.0,51082.0,SOCIAL SECURITY ADMINISTRATION
124,,,,,,,,,2/26/2025,"WALLINGFORD, CT",2711.0,Termination via Mass Mod,80590.0,16780.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
125,,,,,,,,,2/26/2025,"UXBRIDGE, MA",4852.0,Termination via Mass Mod,101811.0,420911.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
126,,,,,,,,,2/26/2025,"SPRINGFIELD, MA",599.0,Termination via Mass Mod,9995.0,38338.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
127,,,,,,,,,2/26/2025,"NARRAGANSETT PIER, RI",674.0,Termination via Mass Mod,23937.0,197992.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
128,,,,,,,,,2/26/2025,"EAST PROVIDENCE, RI",1556.0,Termination via Mass Mod,38867.0,126503.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
129,,,,,,,,,2/26/2025,"BARRE, VT",287.0,Termination via Mass Mod,9369.0,13245.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
130,,,,,,,,,2/26/2025,"NEWARK, NJ",14736.0,Termination via Mass Mod,633783.0,2125344.0,FOOD AND DRUG ADMINISTRATION
131,,,,,,,,,2/26/2025,"PRINCETON, NJ",3780.0,Termination via Mass Mod,111100.0,472706.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
132,,,,,,,,,2/26/2025,"MOUNTAINSIDE, NJ",3451.0,Termination via Mass Mod,97360.0,122167.0,OFFICE OF INSPECTOR GENERAL
133,,,,,,,,,2/26/2025,"WHITE PLAINS, NY",2071.0,Termination via Mass Mod,67169.0,203531.0,INTERNATIONAL TRADE ADMINISTRATION
134,,,,,,,,,2/26/2025,"LARES, PR",2700.0,Termination via Mass Mod,80561.0,305471.0,FARM SERVICE AGENCY - COUNTY
135,,,,,,,,,2/26/2025,"PONCE, PR",3218.0,Termination via Mass Mod,134785.0,472670.0,FARM SERVICE AGENCY - COUNTY
136,,,,,,,,,2/26/2025,"WILMINGTON, DE",3464.0,Termination via Mass Mod,95385.0,310982.0,FOOD AND DRUG ADMINISTRATION
137,,,,,,,,,2/26/2025,"WILMINGTON, DE",2950.0,Termination via Mass Mod,84288.0,280575.0,FEDERAL RAILROAD ADMINISTRATION
138,,,,,,,,,2/26/2025,"BALTIMORE, MD",6160.0,Termination via Mass Mod,130222.0,297192.0,SMALL BUSINESS ADMINISTRATION
139,,,,,,,,,2/26/2025,"BALTIMORE, MD",3090.0,Termination via Mass Mod,77572.0,219115.0,FOOD AND DRUG ADMINISTRATION
140,,,,,,,,,2/26/2025,"MT LAUREL, NJ",7111.0,Termination via Mass Mod,145162.0,387365.0,RURAL HOUSING SERVICE
141,,,,,,,,,2/26/2025,"LAWRENCEVILLE, NJ",3420.0,Termination via Mass Mod,87934.0,293434.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
142,,,,,,,,,2/26/2025,"ROBBINSVILLE, NJ",28930.0,Termination via Mass Mod,488641.0,1751076.0,FOOD AND NUTRITION SERVICE (FNS)
143,,,,,,,,,2/26/2025,"PHILADELPHIA, PA",3492.0,Termination via Mass Mod,87941.0,89146.0,INTERNATIONAL TRADE ADMINISTRATION
144,,,,,,,,,2/26/2025,"PHILADELPHIA, PA",4962.0,Termination via Mass Mod,146265.0,124626.0,BUREAU OF PRISONS
145,,,,,,,,,2/26/2025,"KING OF PRUSSIA, PA",3173.0,Termination via Mass Mod,58794.0,137401.0,OFFICE OF THE INSPECTOR GENERAL
146,,,,,,,,,2/26/2025,"MOUNT PLEASANT, PA",12964.0,Termination via Mass Mod,237785.0,800001.0,MINE SAFETY HEALTH ADMINISTRATION
147,,,,,,,,,2/26/2025,"CHARLESTON, WV",3122.0,Termination via Mass Mod,49282.0,120707.0,OFFICE OF THE SECRETARY
148,,,,,,,,,2/26/2025,"MARTINSBURG, WV",525.0,Termination via Mass Mod,12066.0,48295.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
149,,,,,,,,,2/26/2025,"MONTGOMERY, AL",2662.0,Termination via Mass Mod,59444.0,158626.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
150,,,,,,,,,2/26/2025,"PLANTATION, FL",14691.0,Termination via Mass Mod,414703.0,699883.0,FOOD AND DRUG ADMINISTRATION
151,,,,,,,,,2/26/2025,"TALLAHASSEE, FL",1440.0,Termination via Mass Mod,39692.0,291438.0,FOOD AND DRUG ADMINISTRATION
152,,,,,,,,,2/26/2025,"PENSACOLA, FL",690.0,Termination via Mass Mod,18036.0,56629.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
153,,,,,,,,,2/26/2025,"SAVANNAH, GA",1848.0,Termination via Mass Mod,39214.0,163519.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
154,,,,,,,,,2/26/2025,"ATLANTA, GA",3354.0,Termination via Mass Mod,77081.0,162820.0,OFFICE OF THE SECRETARY
155,,,,,,,,,2/26/2025,"LOUISVILLE, KY",2184.0,Termination via Mass Mod,38239.0,112831.0,OFFICE OF THE SECRETARY
156,,,,,,,,,2/26/2025,"GREENSBORO, NC",1579.0,Termination via Mass Mod,24985.0,16634.0,HHS FDA
157,,,,,,,,,2/26/2025,"GALLATIN, TN",6017.0,Termination via Mass Mod,119016.0,486499.0,NATURAL RESOURCES CONSERVATION SERVICE
158,,,,,,,,,2/26/2025,"SPRINGFIELD, IL",2128.0,Termination via Mass Mod,42315.0,149087.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
159,,,,,,,,,2/26/2025,"LISLE, IL",1520.0,Termination via Mass Mod,41586.0,48649.0,"FED ACQUISITION SRVC, REG 05 FLEET MGMT FACILITIES"
160,,,,,,,,,2/26/2025,"GRAND RAPIDS, MI",2145.0,Termination via Mass Mod,51742.0,205551.0,DEPARTMENTAL MANAGEMENT (IG)
161,,,,,,,,,2/26/2025,"DETROIT, MI",856.0,Termination via Mass Mod,17120.0,72842.0,AGRICULTURAL MARKETING SERVICE
162,,,,,,,,,2/26/2025,"MINNEAPOLIS, MN",3499.0,Termination via Mass Mod,102390.0,51055.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
163,,,,,,,,,2/26/2025,"MINNEAPOLIS, MN",4256.0,Termination via Mass Mod,136192.0,67909.0,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR"
164,,,,,,,,,2/26/2025,"CLEVELAND, OH",2287.0,Termination via Mass Mod,70988.0,233580.0,DEPARTMENTAL MANAGEMENT (IG)
165,,,,,,,,,2/26/2025,"CINCINNATI, OH",2247.0,Termination via Mass Mod,49014.0,32631.0,SMALL BUSINESS ADMINISTRATION
166,,,,,,,,,2/26/2025,"COLUMBUS, OH",6721.0,Termination via Mass Mod,114278.0,495935.0,SMALL BUSINESS ADMINISTRATION
167,,,,,,,,,2/26/2025,"MADISON, WI",2975.0,Termination via Mass Mod,121221.0,272995.0,FOOD AND DRUG ADMINISTRATION
168,,,,,,,,,2/26/2025,"STEVENS POINT, WI",15843.0,Termination via Mass Mod,448204.0,896408.0,RURAL HOUSING SERVICE
169,,,,,,,,,2/26/2025,"MADISON, WI",1486.0,Termination via Mass Mod,37494.0,144941.0,DEPARTMENTAL MANAGEMENT (IG)
170,,,,,,,,,2/26/2025,"WAUWATOSA, WI",6757.0,Termination via Mass Mod,187375.0,513869.0,FOOD AND DRUG ADMINISTRATION
171,,,,,,,,,2/26/2025,"MADISON, WI",6254.0,Termination via Mass Mod,204103.0,408205.0,FEDERAL HIGHWAY ADMINISTRATION
172,,,,,,,,,2/26/2025,"MADISON, WI",2477.0,Termination via Mass Mod,50150.0,141656.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
173,,,,,,,,,2/26/2025,"TOPEKA, KS",10020.0,Termination via Mass Mod,230522.0,153470.0,RURAL HOUSING SERVICE
174,,,,,,,,,2/26/2025,"KANSAS CITY, MO",1995.0,Termination via Mass Mod,41260.0,87380.0,INTERNATIONAL TRADE ADMINISTRATION
175,,,,,,,,,2/26/2025,"KANSAS CITY, MO",11465.0,Termination via Mass Mod,267450.0,758387.0,OFFICE OF THE SECRETARY
176,,,,,,,,,2/26/2025,"KANSAS CITY, MO",9549.0,Termination via Mass Mod,203156.0,414660.0,SMALL BUSINESS ADMINISTRATION
177,,,,,,,,,2/26/2025,"LITTLE ROCK, AR",17878.0,Termination via Mass Mod,316603.0,1161456.0,SMALL BUSINESS ADMINISTRATION
178,,,,,,,,,2/26/2025,"OKLAHOMA CITY, OK",1182.0,Termination via Mass Mod,22990.0,95865.0,INTERNATIONAL TRADE ADMINISTRATION
179,,,,,,,,,2/26/2025,"LONGVIEW, TX",2400.0,Termination via Mass Mod,63624.0,219112.0,MINE SAFETY HEALTH ADMINISTRATION
180,,,,,,,,,2/26/2025,"COLORADO SPRINGS, CO",875.0,Termination via Mass Mod,29227.0,7367.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
181,,,,,,,,,2/26/2025,"LAKEWOOD, CO",21015.0,Termination via Mass Mod,448920.0,980245.0,"CORPS OF ENGINEERS, CIVIL"
182,,,,,,,,,2/26/2025,"DENVER, CO",86809.0,Termination via Mass Mod,2905174.0,9455746.0,OFFICE OF THE SECRETARY
183,,,,,,,,,2/26/2025,"DENVER, CO",3885.0,Termination via Mass Mod,161893.0,344190.0,INTERNATIONAL TRADE ADMINISTRATION
184,,,,,,,,,2/26/2025,"BOUNTIFUL, UT",2961.0,Termination via Mass Mod,50160.0,137974.0,"CORPS OF ENGINEERS, CIVIL"
185,,,,,,,,,2/26/2025,"CHEYENNE, WY",2311.0,Termination via Mass Mod,45187.0,53357.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
186,,,,,,,,,2/26/2025,"TUCSON, AZ",7335.0,Termination via Mass Mod,287894.0,327331.0,BUREAU OF THE CENSUS
187,,,,,,,,,2/26/2025,"PHOENIX, AZ",36750.0,Termination via Mass Mod,1194475.0,3586697.0,BUR OF INDUSTRY & SECURITY
188,,,,,,,,,2/26/2025,"EUREKA, CA",823.0,Termination via Mass Mod,19793.0,66483.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
189,,,,,,,,,2/26/2025,"MOUNT SHASTA, CA",536.0,Termination via Mass Mod,12000.0,52997.0,FOREST SERVICE
190,,,,,,,,,2/26/2025,"SAN JOSE, CA",4859.0,Termination via Mass Mod,222339.0,128530.0,FOOD AND DRUG ADMINISTRATION
191,,,,,,,,,2/26/2025,"SAN CLEMENTE, CA",21450.0,Termination via Mass Mod,704094.0,995377.0,FOOD AND DRUG ADMINISTRATION
192,,,,,,,,,2/26/2025,"SAN DIEGO, CA",3328.0,Termination via Mass Mod,90904.0,77206.0,INTERNATIONAL TRADE ADMINISTRATION
193,,,,,,,,,2/26/2025,"ANCHORAGE, AK",4031.0,Termination via Mass Mod,179985.0,89746.0,SMALL BUSINESS ADMINISTRATION
