Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
1258,2032H524F00627,Department of Treasury,APTNEXUS LLC,483961.34,ENTERPRISE CYBERSECURITY SERVICES FOR FEDERAL INFORMATION SECURITY MANAGEMENT ACT COMPLIANCE - SECURITY ASSESSMENT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00627&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB22D0189&contractType=AWARD,4/30/2025,0.0,2025-05-12,2050,2032H524F00627,P00002,4732,47QTCB22D0189,0,04/16/2025,09/24/2024,04/16/2025,04/16/2025,08/23/2024,-272877.98,483961.34,-272877.98,483961.34,-3459571.3,483961.34,XKKLFPG6AHF5,APTNEXUS LLC,,822K4,14304 POLLIN ST,,ACCOKEEK,MD,206073718,USA,UNITED STATES,(301) 200-2093,,MARYLAND 05,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,
1259,75D30124C20312,Department of Health and Human Services,"INNOVATIVE WIRELESS TECHNOLOGIES, INC.",476856.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20312&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124C20312,P00002,,,,04/21/2025,09/29/2024,04/04/2025,04/04/2025,03/08/2024,0.0,476856.0,0.0,476856.0,0.0,476856.0,DR26XAVLE657,"INNOVATIVE WIRELESS TECHNOLOGIES, INC.",,1XRZ0,1100 MAIN ST,,LYNCHBURG,VA,245041717,USA,UNITED STATES,(434) 316-5230,(434) 316-5232,VIRGINIA 05,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1260,Unavailable,USAID,Unavailable,475047.45,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,693JJ923F000200,Department of Transportation,TOXCEL LLC,470645.13,SPEED SAFETY CAMERAS: EXAMINING THE EFFECT OF DRIVER VERSUS OWNER SANCTIONS ON RECIDIVISM RESEARCH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6940&PIID=693JJ923F000200&modNumber=P00001&idvAgencyID=&idvPIID=693JJ921D000034&contractType=AWARD,4/30/2025,0.0,2025-05-12,6940,693JJ923F000200,P00001,6940,693JJ921D000034,0,04/24/2025,08/09/2023,04/24/2025,08/14/2025,03/03/2023,0.0,470645.13,0.0,470645.13,0.0,470645.13,KV6LNFQWZH48,TOXCEL LLC,,74M13,7140 HERITAGE VILLAGE PLAZA,,GAINESVILLE,VA,201553061,USA,UNITED STATES,(703) 754-0248,,VIRGINIA 10,AF31,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; SOCIAL SVCS R&D; BASIC RESEARCH",541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,
1262,75N95021F00001,Department of Health and Human Services,"UNIVERSITY OF IOWA, THE",470254.0,"DOSAGE FORM DEVELOPMENT, MANUFACTURE, AND STABILITY STUDIES OF ANTIVIRAL DRUG GS-441524",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95021F00001&modNumber=P00004&idvAgencyID=&idvPIID=HHSN271201700019I&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N95021F00001,P00004,7529,HHSN271201700019I,0,04/28/2025,05/10/2021,04/28/2025,04/28/2025,02/17/2021,0.0,470254.0,0.0,470254.0,0.0,470254.0,Z1H9VJS8NG16,"UNIVERSITY OF IOWA, THE",,2D354,105 JESSUP HALL,,IOWA CITY,IA,522421316,USA,UNITED STATES,(319) 335-2123,(319) 335-2130,IOWA 01,AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,
1263,75D30124C20311,Department of Health and Human Services,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,452931.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20311&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124C20311,P00002,,,,04/21/2025,09/30/2024,04/04/2025,04/04/2025,03/08/2024,0.0,452931.0,0.0,452931.0,0.0,452931.0,QDE5UHE5XD16,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,,4B976,300 TURNER ST NW,STE 4200,BLACKSBURG,VA,240603359,USA,UNITED STATES,(540) 231-5281,(540) 231-3599,VIRGINIA 09,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1264,Unavailable,USAID,Unavailable,446408.83,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Unavailable,USAID,Unavailable,433046.93,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,28321324FA0010145,Social Security Administration,PERATON INC.,430332.0,SECURITY ENGINEERING AND IMPLEMENTATION CONTRACT SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FA0010145&modNumber=P00001&idvAgencyID=&idvPIID=28321321A00040008&contractType=AWARD,4/30/2025,0.0,2025-05-12,2800,28321324FA0010145,P00001,2800,28321321A00040008,P00009,04/21/2025,05/20/2024,04/21/2025,05/31/2025,05/15/2024,0.0,430332.0,0.0,430332.0,0.0,430332.0,ZBPQEJVECCT4,PERATON INC.,,0HD54,12975 WORLDGATE DR,SUITE 7322,HERNDON,VA,201706008,USA,UNITED STATES,(703) 668-6447,,VIRGINIA 11,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,
1267,Unavailable,USAID,Unavailable,416084.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,75N91022F00022,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",412586.0,BIOSPECIMENS PROCUREMENT FOR CHARACTERIZATION OF PMS2 GENETIC MUTATIONS FROM HIGH-RISK CANADIAN INUIT POPULATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91022F00022&modNumber=P00002&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N91022F00022,P00002,7529,75N91019D00024,0,04/22/2025,09/01/2022,08/31/2025,08/31/2025,07/13/2022,0.0,412586.0,0.0,412586.0,0.0,412586.0,HV8BH9BPG8Y9,"LEIDOS BIOMEDICAL RESEARCH, INC.",,3LYK6,1050 BOYLES ST,,FREDERICK,MD,217029242,USA,UNITED STATES,(301) 846-1580,,MARYLAND 06,AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1269,Unavailable,USAID,Unavailable,412143.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Unavailable,USAID,Unavailable,404176.32,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Unavailable,USAID,Unavailable,401832.5,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,75D30124C20256,Department of Health and Human Services,"INNOVATIVE WIRELESS TECHNOLOGIES, INC.",389035.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20256&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124C20256,P00002,,,,04/21/2025,09/30/2024,04/04/2025,04/04/2025,03/08/2024,0.0,389035.0,0.0,389035.0,0.0,389035.0,DR26XAVLE657,"INNOVATIVE WIRELESS TECHNOLOGIES, INC.",,1XRZ0,1100 MAIN ST,,LYNCHBURG,VA,245041717,USA,UNITED STATES,(434) 316-5230,(434) 316-5232,VIRGINIA 05,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1273,75N91024F00017,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",386616.0,FACILITIES CONVERSION OF ANIMAL ROOM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024F00017&modNumber=P00001&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N91024F00017,P00001,7529,75N91019D00024,0,04/22/2025,05/20/2024,01/22/2026,01/22/2026,03/08/2024,0.0,386616.0,0.0,386616.0,0.0,386616.0,HV8BH9BPG8Y9,"LEIDOS BIOMEDICAL RESEARCH, INC.",,3LYK6,1050 BOYLES ST,,FREDERICK,MD,217029242,USA,UNITED STATES,(301) 846-1580,,MARYLAND 06,AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1274,Unavailable,USAID,Unavailable,374735.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,75N91020F00001,Department of Health and Human Services,"NEW YORK GENOME CENTER, INC.",366700.0,DEOXYRIBONUCLEIC ACID METHYLATION ARRAYS FOR NEW CYTOSINE CYTOSINE GUANINE STUDIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00001&modNumber=P00005&idvAgencyID=&idvPIID=75N91019D00032&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N91020F00001,P00005,7529,75N91019D00032,0,04/24/2025,09/02/2020,04/24/2025,04/24/2025,05/28/2020,0.0,366700.0,0.0,366700.0,0.0,366700.0,WKPTJDWG2C68,"NEW YORK GENOME CENTER, INC.",,5P5D4,101 AVE OF THE AMERICAS,,NEW YORK,NY,100131941,USA,UNITED STATES,(646) 977-7255,(347) 875-4100,NEW YORK 10,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1276,Unavailable,USAID,Unavailable,359853.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2031JW23C00017,Department of Treasury,BLACK KNIGHT DATA & ANALYTICS LLC,350750.0,REAL ESTATE: PROPERTY LEVEL DATA AND AUTOMATED VALUATION MODEL DATA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW23C00017&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,2046,2031JW23C00017,P00004,,,,04/10/2025,05/26/2023,04/15/2025,04/15/2025,02/04/2023,-106750.0,350750.0,-106750.0,350750.0,-472750.0,350750.0,C185UQM3TZS1,BLACK KNIGHT DATA & ANALYTICS LLC,,8N4B8,601 RIVERSIDE AVE,,JACKSONVILLE,FL,322042901,USA,UNITED STATES,(949) 469-5472,,FLORIDA 04,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,
1278,75N92024F00003,Department of Health and Human Services,"RESULTS LEADERSHIP GROUP, LLC, THE",344916.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES TASK ORDER 008 - NIMHD MISSION & VISION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00003&modNumber=P00002&idvAgencyID=&idvPIID=75N92023A00035&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N92024F00003,P00002,7529,75N92023A00035,P00001,04/28/2025,07/10/2024,04/28/2025,04/28/2025,,0.0,344916.0,0.0,344916.0,0.0,344916.0,G4DLVFGFJR36,"RESULTS LEADERSHIP GROUP, LLC, THE",,4EF07,10020 PENFOLD COURT,,POTOMAC,MD,208542157,USA,UNITED STATES,(240) 417-8928,,MARYLAND 08,B599,SPECIAL STUDIES/ANALYSIS- OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1279,75N93023F00009,Department of Health and Human Services,"GAP SOLUTIONS, INC.",342969.24,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIVISION OF MICROBIOLOGY AND INFECTIOUS DISEASE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93023F00009&modNumber=P00003&idvAgencyID=&idvPIID=75N93019D00026&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N93023F00009,P00003,7529,75N93019D00026,0,04/24/2025,05/30/2023,04/24/2025,04/24/2025,12/16/2022,0.0,342969.24,0.0,342969.24,0.0,342969.24,F8GUESLHSWJ7,"GAP SOLUTIONS, INC.",,1TU71,205 VAN BUREN ST STE 205,,HERNDON,VA,201705348,USA,UNITED STATES,(703) 707-2090,(703) 707-0400,VIRGINIA 11,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1280,75N93023F00029,Department of Health and Human Services,"MEDICAL SCIENCE & COMPUTING, LLC",335635.2,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIVISION OF INTRAMURAL RESEARCH/LABORATORY OF VIRAL DISEASES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93023F00029&modNumber=P00002&idvAgencyID=&idvPIID=75N93019D00023&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N93023F00029,P00002,7529,75N93019D00023,0,04/24/2025,07/24/2023,04/24/2025,04/24/2025,04/17/2023,0.0,335635.2,0.0,335635.2,0.0,335635.2,QKC5FQ63F7Z4,"MEDICAL SCIENCE & COMPUTING, LLC",,5JJT1,11300 ROCKVILLE PIKE STE 1100,,ROCKVILLE,MD,208523012,USA,UNITED STATES,(240) 514-4179,(301) 881-3992,MARYLAND 08,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1281,75D30124C20313,Department of Health and Human Services,UNIVERSITY OF MISSOURI SYSTEM,334602.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20313&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124C20313,P00001,,,,04/21/2025,09/29/2024,04/04/2025,04/04/2025,03/08/2024,0.0,334602.0,0.0,334602.0,0.0,334602.0,Y6MGH342N169,UNIVERSITY OF MISSOURI SYSTEM,,1G2L3,300 W. 12TH STREET,202 CENTENNIAL HALL,ROLLA,MO,654091330,USA,UNITED STATES,(573) 341-4134,(573) 341-4126, ,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1282,20341923F00002,Department of Treasury,FM TALENT SOURCE LLC,331407.68,GRAPHIC DESIGNER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341923F00002&modNumber=P00003&idvAgencyID=&idvPIID=20341921A00001&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341923F00002,P00003,2036,20341921A00001,P00005,04/08/2025,11/14/2022,04/08/2025,04/08/2025,09/13/2022,0.0,331407.68,0.0,331407.68,0.0,331407.68,SAC8LKH15LM8,FM TALENT SOURCE LLC,,33MY3,912 THAYER AVE STE 300A,,SILVER SPRING,MD,209105710,USA,UNITED STATES,(301) 495-4956,(301) 495-1510,MARYLAND 08,R499,SUPPORT- PROFESSIONAL: OTHER,541219,OTHER ACCOUNTING SERVICES,
1283,75D30123P16232,Department of Health and Human Services,"VERITAS MANAGEMENT GROUP, INC.",327723.83,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: GHANA TRADE AGREEMENT ACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16232&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30123P16232,P00005,,,,04/28/2025,07/19/2023,04/22/2025,04/22/2025,,0.0,327723.83,0.0,327723.83,0.0,327723.83,CL84PKGLECJ4,"VERITAS MANAGEMENT GROUP, INC.",,4UXE2,970 AUTUMN CLOSE,,ALPHARETTA,GA,300044527,USA,UNITED STATES,(404) 434-7370,,GEORGIA 06,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1284,Unavailable,USAID,Unavailable,325235.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Unavailable,USAID,Unavailable,320079.53,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Unavailable,USAID,Unavailable,313975.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,75F40123F19091,Department of Health and Human Services,"MIDNIGHT SUN TECHNOLOGIES, LLC",307323.2,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES: SCIENTIFIC ADMINISTRATIVE SUPPORT III,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19091&modNumber=P00002&idvAgencyID=&idvPIID=75F40119D10015&contractType=AWARD,4/30/2025,0.0,2025-05-12,7524,75F40123F19091,P00002,7524,75F40119D10015,0,02/26/2025,07/27/2023,02/26/2025,08/20/2025,07/12/2023,0.0,307323.2,0.0,307323.2,0.0,307323.2,ZKR5F6EZNAD2,"MIDNIGHT SUN TECHNOLOGIES, LLC",,7DG52,1577 SPRING HILL RD STE 320,,VIENNA,VA,221822223,USA,UNITED STATES,(540) 226-9418,,VIRGINIA 11,R499,SUPPORT- PROFESSIONAL: OTHER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,
1288,75N98023F00064,Department of Health and Human Services,"ASTRIX TECHNOLOGY, LLC",307239.6,"ASTRIX SOFTWARE TECHNOLOGY, INC: PROGRAM MANAGER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00064&modNumber=P00003&idvAgencyID=&idvPIID=75N98022A00040&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N98023F00064,P00003,7529,75N98022A00040,P00003,04/25/2025,09/11/2023,12/29/2025,12/29/2025,,0.0,307239.6,0.0,307239.6,0.0,307239.6,NRVNN8E6NCK4,"ASTRIX TECHNOLOGY, LLC",,1YKZ2,125 HALF MILE RD STE 200,,RED BANK,NJ,077016749,USA,UNITED STATES,(732) 661-0400,(732) 661-0410,NEW JERSEY 04,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",
1289,Unavailable,USAID,Unavailable,296600.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,20341922C00001,Department of Treasury,FOREIGN AWARDEES (UNDISCLOSED),295887.19,PERSONAL SERVICE CONTRACT: COUNTRY PROGRAM COORDINATOR COTE D'IVOIRE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341922C00001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341922C00001,P00004,,,,04/08/2025,02/01/2022,04/08/2025,04/08/2025,04/26/2021,0.0,295887.19,0.0,295887.19,-89973.71,295887.19,NN2NGPDNCK23,FOREIGN AWARDEES (UNDISCLOSED),,3JEV3,1800 F ST NW,,WASHINGTON,DC,204050001,USA,UNITED STATES,(703) 605-2175,,DISTRICT OF COLUMBIA 98,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,561110,OFFICE ADMINISTRATIVE SERVICES,
1291,140G0124P0133,Department of the Interior,NATIONAL ACADEMY OF SCIENCES,295214.0,"NATIONAL ACADEMY OF SCIENCES, ENGINEERING, AND MEDICINE: NATIONAL BIODIVERSITY AND CLIMATE CHANGE ASSESSMENT DRAFT CHAPTERS REVIEW",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0133&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,1434,140G0124P0133,P00002,,,,04/28/2025,04/04/2024,05/31/2025,05/31/2025,03/21/2024,0.0,295214.0,0.0,295214.0,0.0,295214.0,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES,,1D969,2101 CONSTITUTION AVE NW,,WASHINGTON,DC,204180007,USA,UNITED STATES,(202) 334-2428,,DISTRICT OF COLUMBIA 98,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1292,68HERC23F0505,Environmental Protection Agency,"TETRA TECH, INC.",290216.89,DEVELOP TOTAL MAXIMUM DAILY LOADS FOR TOXIC AREAS OF THE LOWER GUYANDOTTE WATERSHED FOR EPA AND THE WEST VIRGINIA DEPARTMENT OF ENVIRONMENTAL PROTECTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC23F0505&modNumber=P00004&idvAgencyID=&idvPIID=68HERC22D0026&contractType=AWARD,4/30/2025,0.0,2025-05-12,6800,68HERC23F0505,P00004,6800,68HERC22D0026,0,04/21/2025,09/01/2023,04/21/2025,04/21/2025,08/14/2023,0.0,290216.89,0.0,290216.89,0.0,290216.89,X38LAAB5HB64,"TETRA TECH, INC.",,1P0H7,10306 EATON PL STE 340,,FAIRFAX,VA,220302201,USA,UNITED STATES,(703) 385-6000,(703) 385-6007,VIRGINIA 11,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1293,36C24524N0866,Department of Veterans Affairs,"INFORMATION SCIENCES CONSULTING, INCORPORATED",286667.86,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: TEMPORARY SUPPLY TECHNICIAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24524N0866&modNumber=P00001&idvAgencyID=&idvPIID=36C10X18D0011&contractType=AWARD,4/30/2025,0.0,2025-05-12,3600,36C24524N0866,P00001,3600,36C10X18D0011,0,04/24/2025,09/01/2024,03/04/2025,03/04/2025,08/23/2024,0.0,286667.86,0.0,286667.86,0.0,286667.86,DMNJHUPKNTA1,"INFORMATION SCIENCES CONSULTING, INCORPORATED",ISCI,1TGA9,10432 BALLS FORD RD STE 300,,MANASSAS,VA,201092517,USA,UNITED STATES,(703) 581-7253,(571) 461-1979,VIRGINIA 10,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
